Orbital Phase,Modified Flux
0.38439037481680316,0.999957489735443
0.38530312751413476,1.0009745514663988
0.38621588021146636,0.9999869672259646
0.3871286329090253,1.000596547507249
0.3880413856063569,1.00105509386795
0.3889541383036885,1.0011957615206863
0.3898668910010201,0.9986532392398514
0.3907796436983517,1.0007027125021166
0.3916923963959107,0.999847489979497
0.3926051490932423,1.0012138028524293
0.3935179017905739,1.000823730188507
0.3944306544879055,1.000537339354528
0.3953434071852371,0.999862811159404
0.39625615988279606,1.0011988771429783
0.39716891258012765,1.00109206889884
0.39808166527745925,1.0009538705996264
0.39899441797479085,1.0005803626896934
0.39990717067212245,1.0016267208950502
0.4008199233696814,0.999840597308444
0.401732676067013,1.0009437644535006
0.4026454287643446,1.002113202326406
0.4035581814616762,1.0020906269964454
0.4044709341592352,1.0004957509787529
0.42676817897631736,1.000441032187108
0.42768093167364896,1.00022146832392
0.42859368437120793,1.000723372314428
0.4295064373770856,1.001184936617734
0.4304191900744172,1.001675880003179
0.4313319427717488,1.0002604320776949
0.43224469546930777,0.9999257125883992
0.43315744816663937,1.000140535249305
0.43407020086397097,0.9996870989170977
0.43498295356130257,1.0005187410494547
0.43589570625863416,1.0015305560482142
0.43680845895619314,1.0008353427731074
0.43772121165352473,1.0014542279656442
0.43863396435085633,0.999897463845403
0.43954671704818793,1.0009700692359922
0.4404594697455195,1.0013083451905596
0.4413722224430785,1.0020148545466532
0.4422849751404101,1.0018640454562733
0.4431977278377417,1.0018204434344171
0.4441104805350733,1.0015457695032008
0.4450232332324049,1.0016912433430822
0.44593598592996386,1.0005796870015675
0.44684873862729546,1.0010982605260745
0.44776149132462706,0.9998015256687083
0.44867424402195866,1.0019228258405914
0.47085643598347815,1.0001183476784243
0.47176918868080975,0.9999176662336106
0.47268194137814135,0.9987461562652191
0.47359469407547294,0.9998708042320495
0.4745074467730319,0.9986898811419165
0.4754201997789096,1.000255665139131
0.4763329524762412,0.9997568575082431
0.4772457051735728,1.0007719618848772
0.47815845787113176,1.0002900418135168
0.47907121056846336,0.999204746521446
0.47998396326579496,1.001066271706907
0.48089671596312655,0.9996900092495051
0.48180946866045815,1.0021175199669428
0.4827222213580171,0.999416047570212
0.4836349740553487,0.9996864147582009
0.4845477267526803,0.9996495830254696
0.4854604794500119,0.9998380050613213
0.4863732321473435,0.999715338538405
0.4872859848449025,1.0011614176909294
0.4881987375422341,0.9988632260994489
0.4891114902395657,1.000151452131631
0.4900242429368973,1.0013933212013897
0.4909369956342289,1.0014732107028472
0.49184974833178785,1.0002300006725098
0.49276250102911945,1.0008893911076584
0.5149216825427629,1.0008303930804028
0.5158344352400945,1.0000237282217326
0.5167471879374261,1.000109793631397
0.5176599406349851,0.9996871185659815
0.5185726933323167,1.0000082343799086
0.5194854460296483,0.9992031877800042
0.5203981987269799,1.0006766239306897
0.5213109514243115,1.0001668886375075
0.5222237041218705,0.9992698664944338
0.5231364568192021,0.9999703705583592
0.5240492095165337,1.0001003235477255
0.5249619622138653,1.0012103300217896
0.5258747149111969,0.998138244954751
0.5267874676087558,0.9997575412564642
0.5277002203060874,0.9988035989831563
0.528612973003419,1.0008145889383337
0.5295257257007506,1.0011865799605801
0.5304384787068557,1.0003903963371157
0.5313512314041873,0.9999167054316731
0.5322639841015189,1.0017301486347863
0.5331767367988505,1.0019684942506022
0.5340894894964094,1.0014019693334575
0.535002242193741,0.9982749860111698
0.5359149948910726,1.0014822481523133
0.5368277475884042,1.0003371424945484
